KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
167789;Toöovice;599701;05.02.2014 00:00:00;;
32042;Toûice;529451;22.10.2013 00:00:00;;
168025;Traplice;592706;04.05.2020 00:00:00;;
42552;Travn·;571474;20.11.2013 00:00:00;;
57941;Travn·;536148;28.12.2013 00:00:00;;
168041;TravËice;565741;04.05.2020 00:00:00;;
168050;Trbouöany;584011;02.04.2014 00:00:00;;
168068;Trhanov;554359;02.04.2014 00:00:00;;
104787;Trhavice;597686;30.01.2014 00:00:00;;
75141;TrhomnÈ;559091;07.01.2014 00:00:00;;
60259;Trhonice;595772;02.01.2014 00:00:00;;
159981;TrhonÌn;550558;26.03.2014 00:00:00;;
168122;Trhov· Kamenice;572390;02.04.2014 00:00:00;;
168149;TrhovÈ DuönÌky;598429;19.05.2020 00:00:00;;
403784;TrhovÈ Sviny;545171;25.05.2020 00:00:00;;
168254;Trhov˝ ätÏp·nov;530816;03.04.2014 00:00:00;;
102296;Trkov;540820;30.01.2014 00:00:00;;
174971;Trmice;553697;05.05.2020 00:00:00;;
168271;Trnava;585866;03.04.2014 00:00:00;;
168262;Trnava;569887;10.10.2013 00:00:00;;
168289;Trnava;591840;03.04.2014 00:00:00;;
490393;Trnit·;582786;18.10.2013 00:00:00;;
82589;Trnobrany;565121;13.01.2014 00:00:00;;
168351;Trnov;576824;03.04.2014 00:00:00;;
27791;Trnovany;566985;29.04.2014 00:00:00;;
166260;Trnovany;567442;01.04.2014 00:00:00;;
168416;Trnovany;542407;03.04.2014 00:00:00;;
168394;Trnov·;559504;03.04.2014 00:00:00;;
168386;Trnov·;536008;19.12.2013 00:00:00;;
60186;Trnov·;598313;03.04.2014 00:00:00;;
117951;Trnov·;555134;11.02.2014 00:00:00;;
167231;Trnov·;541621;02.04.2014 00:00:00;;
403351;Trnov·;540111;06.11.2013 00:00:00;;
168424;TrnovÈ Pole;594954;03.04.2014 00:00:00;;
144797;Trn·vka;530794;03.04.2014 00:00:00;;
168301;Trn·vka;569755;03.04.2014 00:00:00;;
64645;TrnÌ;573493;25.03.2014 00:00:00;;
59536;TrnËÌ;541753;02.01.2014 00:00:00;;
168327;TrnÏn˝ ⁄jezd;531545;24.01.2014 00:00:00;;
190454;TrnÏn˝ ⁄jezd;533092;25.04.2014 00:00:00;;
168441;Trocnov;544281;15.10.2013 00:00:00;;
490202;Troja;554782;25.02.2014 00:00:00;;
168491;Trojanovice;599999;02.06.2020 00:00:00;;
168513;Trojany;559075;06.01.2014 00:00:00;;
29017;Trojany;545465;07.11.2013 00:00:00;;
47678;TrojmezÌ;554553;19.12.2013 00:00:00;;
168521;Trojovice;572403;14.05.2020 00:00:00;;
168530;Trokavec;579246;03.04.2014 00:00:00;;
168556;Troskotovice;594962;07.05.2020 00:00:00;;
168581;Troskovice;577600;02.06.2020 00:00:00;;
140317;Trotina;570877;21.03.2014 00:00:00;;
168611;Trotina;579751;03.04.2014 00:00:00;;
168661;Troubelice;505293;02.06.2020 00:00:00;;
168696;Troubky;589080;03.04.2014 00:00:00;;
168688;Troubky;519651;03.04.2014 00:00:00;;
168718;Troubsko;584029;03.04.2014 00:00:00;;
160717;Trpiöov;572268;19.03.2014 00:00:00;;
168807;Trpiöovice;569623;12.05.2020 00:00:00;;
47899;Trpnouze;544540;19.12.2013 00:00:00;;
168815;TrpomÏchy;532819;19.03.2014 00:00:00;;
24694;TrpÌk;547921;03.04.2014 00:00:00;;
168742;TrpÌn;578886;03.04.2014 00:00:00;;
415731;TrpÌn;537187;05.06.2015 00:00:00;;10.04.2003 00:00:00
168769;TrpÌsty;561291;03.04.2014 00:00:00;;
406031;TrpÏöice;556181;12.11.2013 00:00:00;;
120057;Trsice;556921;12.02.2014 00:00:00;;
404403;Trsov;548464;04.02.2014 00:00:00;;
168831;TrstÏnice;554855;18.12.2020 00:00:00;;
168858;TrstÏnice;578894;18.12.2020 00:00:00;;
168866;TrstÏnice;594971;18.12.2020 00:00:00;;
168971;Trubsk·;531880;03.04.2014 00:00:00;;
168963;TrubÌn;533106;03.04.2014 00:00:00;;
168955;TrubÏjov;574546;06.01.2014 00:00:00;;
14168;Truskavna;534901;03.01.2014 00:00:00;;
51128;Truskovice;536512;26.05.2020 00:00:00;;
169005;Trusnov;575828;03.04.2014 00:00:00;;
177717;Truzenice;566870;15.04.2014 00:00:00;;
166812;Tr·vnÌk;588296;05.06.2015 00:00:00;;01.01.1986 00:00:00
113069;Tr·vnÌk;570532;11.02.2014 00:00:00;;
18112;Tr·vnÌk;561479;25.10.2013 00:00:00;;
46671;Tr·vnÌËek;563901;09.10.2013 00:00:00;;
168874;Tröice;505366;02.06.2020 00:00:00;;
168904;Trönice;554481;22.10.2013 00:00:00;;
124249;Trûek;556467;03.01.2014 00:00:00;;
98442;Trûek;572616;03.04.2014 00:00:00;;
5169;Tuboû;561401;09.10.2013 00:00:00;;
171310;Tuchlovice;532983;21.05.2020 00:00:00;;
70874;Tuchom;537349;03.01.2014 00:00:00;;
403202;TuchomÏ¯ice;539767;28.05.2020 00:00:00;;
125971;Tuchonice;545384;30.04.2014 00:00:00;;
171387;Tuchoraz;533777;03.04.2014 00:00:00;;
181609;Tuchotice;534536;16.04.2014 00:00:00;;
8672;Tuchov;571237;15.10.2013 00:00:00;;
171409;Tucho¯ice;566853;05.05.2020 00:00:00;;
104132;TuchynÏ;530298;30.01.2014 00:00:00;;
171301;Tuhanec;546267;03.04.2014 00:00:00;;
171298;TuhaÚ;546267;03.04.2014 00:00:00;;
157244;TuhaÚ;577545;25.03.2014 00:00:00;;
171263;TuhaÚ;531561;03.04.2014 00:00:00;;
171425;Tuklaty;533785;03.04.2014 00:00:00;;
113247;Tukleky;549703;11.02.2014 00:00:00;;
171433;Tukleky;548774;19.03.2014 00:00:00;;
171441;Tuleöice;594989;21.05.2020 00:00:00;;
23698;Tunochody;568520;01.11.2013 00:00:00;;
12670;TunÏchody;560928;03.01.2014 00:00:00;;
171468;TunÏchody;572420;03.04.2014 00:00:00;;
171522;Tupadly;555771;19.12.2013 00:00:00;;
171492;Tupadly;534480;22.05.2020 00:00:00;;
196339;Tupadly;529583;22.05.2020 00:00:00;;
180858;Tupec;520420;16.04.2014 00:00:00;;
138576;Tupesy;544965;13.03.2014 00:00:00;;
171557;Tupesy;592722;04.05.2020 00:00:00;;
171549;Tupesy;575500;05.06.2015 00:00:00;;01.01.1986 00:00:00
171590;Turkovice;575844;28.05.2020 00:00:00;;
111287;Turkovice;538582;10.02.2014 00:00:00;;
411019;Turnov;577626;14.04.2014 00:00:00;;
171735;Turov;575399;24.01.2014 00:00:00;;
123901;Turov;580805;17.02.2014 00:00:00;;
105881;Turovec;551601;14.04.2014 00:00:00;;
33049;Turovice;552836;04.06.2020 00:00:00;;
171743;Turovka;547913;18.11.2013 00:00:00;;
171751;Tursko;539775;14.04.2014 00:00:00;;
171964;Tutleky;576841;14.04.2014 00:00:00;;
171239;TuËapy;593648;03.04.2014 00:00:00;;
171221;TuËapy;592714;03.04.2014 00:00:00;;
171204;TuËapy;553239;03.04.2014 00:00:00;;
171212;TuËapy;588458;18.11.2013 00:00:00;;
7102;TuËapy;501794;05.06.2015 00:00:00;;01.01.1990 00:00:00
171247;TuËÌn;520047;03.04.2014 00:00:00;;
171794;Tu¯;573647;14.04.2014 00:00:00;;
171832;Tu¯any;539619;14.04.2014 00:00:00;;
16616;Tu¯any;532177;14.04.2014 00:00:00;;
12173;Tu¯any;582786;18.10.2013 00:00:00;;
171859;Tu¯ice;570982;22.05.2020 00:00:00;;
171905;Tuöimice;563102;05.06.2015 00:00:00;;01.04.1999 00:00:00
64432;Tuökov;556432;19.12.2013 00:00:00;;
161349;Tuöovice;598330;19.05.2020 00:00:00;;
171930;Tuöù;547280;26.03.2014 00:00:00;;
191329;Tuûice;553522;27.05.2020 00:00:00;;
137847;TuûÌn;573370;13.03.2014 00:00:00;;
171972;Tvaroûn·;584037;14.04.2014 00:00:00;;
171981;Tvaroûn· Lhota;586684;14.04.2014 00:00:00;;
171999;Tvorovice;590118;25.05.2020 00:00:00;;
16896;Tvoröovice;529451;22.10.2013 00:00:00;;
172006;Tvo¯ihr·z;594997;14.04.2014 00:00:00;;
172014;Tvrdkov;551821;14.04.2014 00:00:00;;
172022;Tvrdonice;584941;11.05.2020 00:00:00;;
103152;Tvrdoslav;557366;24.04.2014 00:00:00;;
48224;TvrdÌn;567566;19.12.2013 00:00:00;;
172065;Tvrzice;550604;26.05.2020 00:00:00;;
172049;Tvröice;543128;25.03.2014 00:00:00;;
86673;Tylov;597589;15.01.2014 00:00:00;;
172103;Tym·kov;558460;14.04.2014 00:00:00;;
172448;Tyra;598810;03.04.2014 00:00:00;;
172456;Tytry;544248;11.02.2014 00:00:00;;
164810;T·bor;510891;15.04.2014 00:00:00;;
405060;T·bor;552046;01.04.2014 00:00:00;;
165018;T·lÌn;549932;01.04.2014 00:00:00;;
72117;T·ûaly;503304;05.06.2015 00:00:00;;01.07.1980 00:00:00
167134;TÌsek;599964;01.04.2014 00:00:00;;
88781;T˝mova Ves;548332;15.01.2014 00:00:00;;
169943;T˝n;590266;05.06.2015 00:00:00;;01.01.1980 00:00:00
86631;T˝n;560545;15.01.2014 00:00:00;;
88650;T˝n;514161;15.01.2014 00:00:00;;
172111;T˝n nad BeËvou;570079;04.06.2020 00:00:00;;
403806;T˝n nad Vltavou;545201;25.05.2020 00:00:00;;
68063;T˝nec;532495;03.01.2014 00:00:00;;
53210;T˝nec;557838;23.10.2013 00:00:00;;
172260;T˝nec;535672;05.11.2013 00:00:00;;
172324;T˝nec;584959;14.04.2014 00:00:00;;
39225;T˝nec;556629;20.01.2014 00:00:00;;
172316;T˝nec;541885;14.04.2014 00:00:00;;
121291;T˝nec;561134;13.02.2014 00:00:00;;
172359;T˝nec nad Labem;533807;14.04.2014 00:00:00;;
172391;T˝nec nad S·zavou;530841;14.04.2014 00:00:00;;
172413;T˝neËek;500496;05.02.2014 00:00:00;;
135241;T˝nice;549797;26.02.2014 00:00:00;;
44849;T˝niötÏ;539929;14.04.2014 00:00:00;;
180297;T˝niötÏ;555711;16.04.2014 00:00:00;;
90867;T˝niötÏ;534188;20.01.2014 00:00:00;;
193712;T˝niötÏ;568384;28.04.2014 00:00:00;;
172421;T˝niötÏ nad OrlicÌ;576859;14.04.2014 00:00:00;;
172430;T˝niöùko;575861;14.04.2014 00:00:00;;
405337;T˝nskÈ P¯edmÏstÌ;553425;05.06.2015 00:00:00;;01.03.1980 00:00:00
172251;T˝nËany;541044;12.02.2014 00:00:00;;
191493;T˝Ëek;546534;14.04.2014 00:00:00;;
117323;T˝¯ovice;556912;11.02.2014 00:00:00;;
48925;T˝¯ovice;541761;19.12.2013 00:00:00;;
165336;TÏchanov;597457;19.12.2013 00:00:00;;
185281;TÏcha¯ovice;529664;21.05.2020 00:00:00;;
165361;TÏchlovice;561215;25.03.2014 00:00:00;;
165417;TÏchlovice;555193;09.06.2020 00:00:00;;01.01.1997 00:00:00
165433;TÏchlovice;571024;12.05.2020 00:00:00;;
165441;TÏchobuz;561355;01.04.2014 00:00:00;;
121916;TÏchobuzice;565393;13.02.2014 00:00:00;;
165450;TÏchonice;556751;28.01.2014 00:00:00;;
165492;TÏchonÌn;581054;01.04.2014 00:00:00;;
188981;TÏchoraz;545848;25.04.2014 00:00:00;;
165506;TÏchoraz;547778;29.10.2013 00:00:00;;
165522;TÏchov;581283;09.10.2013 00:00:00;;
165867;TÏmice;548936;25.05.2020 00:00:00;;
165875;TÏmice;586668;13.05.2020 00:00:00;;
165921;TÏnovice;558362;05.06.2015 00:00:00;;01.01.1986 00:00:00
165891;TÏnÏ;560189;23.04.2020 00:00:00;;
196193;TÏpe¯e;563871;29.04.2014 00:00:00;;
62502;TÏptÌn;538299;19.12.2013 00:00:00;;
166677;TÏöany;583995;01.04.2014 00:00:00;;
166685;TÏöenov;547913;18.11.2013 00:00:00;;
166693;TÏöetice;594946;21.05.2020 00:00:00;;
166707;TÏöetice;505269;02.06.2020 00:00:00;;
6793;TÏöetice;555029;10.10.2013 00:00:00;;
98116;TÏöetiny;556718;24.01.2014 00:00:00;;
94153;TÏöice;586374;23.01.2014 00:00:00;;
104400;TÏöice;589764;05.06.2015 00:00:00;;01.07.1983 00:00:00
41327;TÏökov;546526;01.04.2014 00:00:00;;
111368;TÏökovice;548502;10.02.2014 00:00:00;;
166782;TÏökovice;512745;02.06.2020 00:00:00;;
164631;TÏönice;557200;01.04.2014 00:00:00;;
17655;TÏönov;563943;22.10.2013 00:00:00;;
166791;TÏönovice;588296;05.06.2015 00:00:00;;01.01.1986 00:00:00
166821;TÏöov;592731;14.04.2014 00:00:00;;
94935;TÏöov;538906;23.01.2014 00:00:00;;
152315;TÏöovice;579360;09.06.2020 00:00:00;;01.01.1980 00:00:00
166855;TÏöovice;550582;26.05.2020 00:00:00;;
152927;TÏöovice;554260;25.03.2014 00:00:00;;
166669;TÏö·nky;589195;28.04.2014 00:00:00;;
166758;TÏöÌkov;505188;01.04.2014 00:00:00;;
151696;TÏöÌn;573825;29.04.2014 00:00:00;;
139734;TÏöÌnky;533653;05.06.2015 00:00:00;;01.01.1980 00:00:00
74314;TÏöÌnov;549771;25.02.2014 00:00:00;;
166774;TÏöÌnov;535699;12.02.2014 00:00:00;;
413356;T¯anovice;552623;29.05.2020 00:00:00;;
169340;T¯ebanice;550361;10.01.2014 00:00:00;;
169358;T¯eba¯ov;578908;03.04.2014 00:00:00;;
169455;T¯ebechovice pod Orebem;571041;12.05.2020 00:00:00;;
20460;T¯ebel;560812;29.10.2013 00:00:00;;
19500;T¯ebelice;552666;20.01.2014 00:00:00;;
169480;T¯ebelovice;591858;25.05.2020 00:00:00;;
169633;T¯ebenice;591866;25.05.2020 00:00:00;;
163261;T¯ebenice;539732;01.04.2014 00:00:00;;
169609;T¯ebenice;565768;04.05.2020 00:00:00;;
169641;T¯ebestovice;537896;22.05.2020 00:00:00;;
169391;T¯ebeË;544281;15.10.2013 00:00:00;;
169561;T¯ebeÚ;539023;03.04.2014 00:00:00;;
409847;T¯ebeö;569810;19.12.2013 00:00:00;;
169650;T¯ebeöice;532304;19.05.2020 00:00:00;;
17779;T¯ebeöice;530981;22.05.2020 00:00:00;;
169676;T¯ebeöov;576832;03.04.2014 00:00:00;;
170003;T¯ebichovice;532959;21.05.2020 00:00:00;;
169978;T¯ebihoöù;579769;04.06.2020 00:00:00;;
170011;T¯ebiötÏ;553077;19.03.2014 00:00:00;;
124460;T¯ebkov;509621;26.02.2014 00:00:00;;
170119;T¯ebnice;541281;05.06.2015 00:00:00;;01.01.1986 00:00:00
170101;T¯ebnice;553913;21.01.2014 00:00:00;;
170135;T¯ebnouöeves;573612;25.05.2020 00:00:00;;
31798;T¯ebnuöka;560260;25.04.2014 00:00:00;;
85219;T¯ebobuz;559172;14.01.2014 00:00:00;;
170151;T¯eboc;542504;03.04.2014 00:00:00;;
162744;T¯ebohostice;538884;01.04.2014 00:00:00;;
170178;T¯ebohostice;551899;26.05.2020 00:00:00;;
170208;T¯ebom;569101;03.04.2014 00:00:00;;
170224;T¯ebomyslice;556254;20.11.2013 00:00:00;;
490211;T¯ebonice;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
170364;T¯ebonÌn;571741;03.04.2014 00:00:00;;
400769;T¯eboradice;554782;25.02.2014 00:00:00;;
155080;T¯ebosice;572985;28.05.2020 00:00:00;;
170399;T¯ebotov;539759;03.04.2014 00:00:00;;
170445;T¯eboutice;565083;09.01.2014 00:00:00;;
170437;T¯ebouÚ;555657;02.04.2014 00:00:00;;
330426;T¯ebovice;550329;01.01.2016 00:00:00;;12.11.2015 00:00:00
115436;T¯ebovice;554821;18.12.2020 00:00:00;;
170461;T¯ebovice;581071;18.12.2020 00:00:00;;
170518;T¯ebovle;533751;03.04.2014 00:00:00;;
170453;T¯ebovÏtice;572781;22.10.2013 00:00:00;;
404250;T¯eboÚ I;547336;05.06.2015 00:00:00;;01.01.1980 00:00:00
404268;T¯eboÚ II;547336;05.06.2015 00:00:00;;01.01.1980 00:00:00
170526;T¯ebsko;541451;03.04.2014 00:00:00;;
74535;T¯ebsÌn;529974;06.01.2014 00:00:00;;
170534;T¯ebusice;532975;21.05.2020 00:00:00;;
34380;T¯ebutiËky;565431;19.02.2014 00:00:00;;
170593;T¯ebuöÌn;565792;03.04.2014 00:00:00;;
409090;T¯ebÌn;565814;14.04.2014 00:00:00;;
33651;T¯ebÌn;544442;11.11.2013 00:00:00;;
170020;T¯ebÌvlice;565776;04.05.2020 00:00:00;;
170038;T¯ebÌz;532967;03.04.2014 00:00:00;;
168211;T¯ebÌËko;545171;03.04.2014 00:00:00;;
187798;T¯ebÌöka;563498;05.06.2015 00:00:00;;01.01.1999 00:00:00
102997;T¯ebÌöov;557005;26.02.2014 00:00:00;;
92509;T¯eb˝cina;556637;21.01.2014 00:00:00;;
21024;T¯eb˝cinka;557200;01.04.2014 00:00:00;;
97993;T¯ebËice;578592;19.05.2020 00:00:00;;
169366;T¯ebËÌn;503657;15.01.2014 00:00:00;;
169463;T¯ebÏjice;563153;27.05.2020 00:00:00;;
169692;T¯ebÏtice;562327;25.05.2020 00:00:00;;
169706;T¯ebÏtice;589098;19.05.2020 00:00:00;;
169722;T¯ebÏtÌn;530972;03.04.2014 00:00:00;;
80748;T¯ebÏtÌn;581917;10.01.2014 00:00:00;;
170615;T¯emblat;538582;10.02.2014 00:00:00;;
113158;T¯emeöek;540544;11.02.2014 00:00:00;;
89982;T¯emeön·;552534;19.12.2013 00:00:00;;
170640;T¯emeön·;597911;03.04.2014 00:00:00;;
170682;T¯emeönÈ;561304;03.04.2014 00:00:00;;
170712;T¯emoönice;530352;11.02.2014 00:00:00;;
170739;T¯emoönice;572411;03.04.2014 00:00:00;;
170691;T¯emoön·;559521;03.04.2014 00:00:00;;
170747;T¯enice;531138;22.10.2013 00:00:00;;
171395;T¯eskonice;566853;03.04.2014 00:00:00;;
37460;T¯esov;550311;03.04.2014 00:00:00;;
170755;T¯esovice;571059;12.05.2020 00:00:00;;01.01.2002 00:00:00
21199;T¯etuûel;529532;29.10.2013 00:00:00;;
190039;T¯eönÏ;550027;21.07.2014 00:00:00;;
60721;T¯eöovice;536679;26.05.2020 00:00:00;;
170771;T¯eötice;588041;03.04.2014 00:00:00;;
170798;T¯eötina;553336;03.04.2014 00:00:00;;
80896;T¯eöÚov˝ ⁄jezdec;550361;10.01.2014 00:00:00;;
412414;T¯eöù;588032;15.05.2020 00:00:00;;
410021;T¯i Bubny;571962;10.02.2014 00:00:00;;
170801;T¯i Dvory;533769;22.05.2020 00:00:00;;
21059;T¯i Dvory;503444;15.01.2014 00:00:00;;
405566;T¯i Sekery;554880;27.05.2020 00:00:00;;
35335;T¯i StudnÏ;587753;27.05.2020 00:00:00;;
32859;T¯ib¯ichy;504921;03.04.2014 00:00:00;;
28118;T¯itim;545384;30.04.2014 00:00:00;;
158551;T¯tice;574481;26.03.2014 00:00:00;;
171174;T¯tice;542512;03.04.2014 00:00:00;;
88617;T¯tÌ;540129;07.11.2013 00:00:00;;
138347;T¯tÌ;564451;01.04.2014 00:00:00;;
171140;T¯tÏnice;573639;25.05.2020 00:00:00;;
171166;T¯tÏno;566241;23.10.2013 00:00:00;;
136409;T¯Ìklasovice;563374;28.02.2014 00:00:00;;
170887;T¯Ìmany;559920;19.12.2013 00:00:00;;
171123;T¯Ìskolupy;561151;26.02.2014 00:00:00;;
41521;T¯Ìsov;545490;18.11.2013 00:00:00;;
171450;T˘nÏ;570451;28.01.2014 00:00:00;;
322318;U Sloup˘;550647;05.06.2015 00:00:00;;29.03.2004 00:00:00
415898;U Vodojemu;534421;05.06.2015 00:00:00;;01.06.2010 00:00:00
415812;U »esany;570818;05.06.2015 00:00:00;;23.05.2006 00:00:00
172537;Ublo;585874;12.05.2020 00:00:00;;
60267;UbuöÌn;595772;02.01.2014 00:00:00;;
159531;UbuöÌnek;549959;14.04.2014 00:00:00;;
779;Ude¯ice;590282;07.10.2013 00:00:00;;
98850;Ud·nky;578444;05.06.2015 00:00:00;;01.03.1980 00:00:00
172715;Uheln·;541214;14.04.2014 00:00:00;;
175986;Uheln·;564095;19.12.2013 00:00:00;;
172766;Uheln· P¯Ìbram;569640;12.05.2020 00:00:00;;
172979;Uhersko;575879;14.04.2014 00:00:00;;
412619;UherskÈ HradiötÏ;592005;14.04.2014 00:00:00;;
412643;Uhersk˝ Brod;592731;04.05.2020 00:00:00;;
173134;Uhersk˝ Ostroh;592749;14.04.2014 00:00:00;;
172839;UherËice;595004;21.05.2020 00:00:00;;
172812;UherËice;584967;11.05.2020 00:00:00;;
54712;UhliötÏ;556386;24.10.2013 00:00:00;;
1864;UhlÌ¯e;573094;10.01.2014 00:00:00;;
173169;UhlÌ¯ov;568341;14.04.2014 00:00:00;;
173185;UhlÌ¯sk· Lhota;533815;14.04.2014 00:00:00;;
173215;UhlÌ¯skÈ Janovice;534498;22.05.2020 00:00:00;;
173509;Uhy;533009;21.05.2020 00:00:00;;
59242;Uh¯ice;530573;19.03.2014 00:00:00;;
173321;Uh¯ice;550663;22.04.2014 00:00:00;;
173339;Uh¯ice;582531;05.05.2020 00:00:00;;
95061;Uh¯ice;550191;18.05.2020 00:00:00;;
173371;Uh¯ice;586692;13.05.2020 00:00:00;;
173355;Uh¯ice;589110;25.05.2020 00:00:00;;
173380;Uh¯iËice;552879;04.06.2020 00:00:00;;
173444;Uh¯Ìnov;596906;14.04.2014 00:00:00;;
410730;Uh¯Ìnov;576450;13.01.2014 00:00:00;;
173495;Uh¯Ìnovice;586943;18.10.2013 00:00:00;;
184217;Uh¯Ìnovice;576891;22.04.2014 00:00:00;;
173428;Uh¯ÌnÏves;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
174106;Ujkovice;570761;22.05.2020 00:00:00;;
173568;UjËov;596914;14.04.2014 00:00:00;;
68446;UjËÌn;556467;03.01.2014 00:00:00;;
3387;Uner·zka;574309;08.10.2013 00:00:00;;
174491;Unhoöù;533017;14.04.2014 00:00:00;;
413755;UniËov;505587;14.04.2014 00:00:00;;
174645;Unkovice;584061;07.05.2020 00:00:00;;
174637;UnÌn;582565;14.04.2014 00:00:00;;
118575;UnËice;557196;11.02.2014 00:00:00;;
174343;UnËovice;503444;15.01.2014 00:00:00;;
75311;UnËÌn;567639;07.01.2014 00:00:00;;
174319;UnËÌn;596931;14.04.2014 00:00:00;;
118737;UrbaneË;507717;11.02.2014 00:00:00;;
174688;Urbanice;575917;28.05.2020 00:00:00;;
132926;Urbanice;513717;12.05.2020 00:00:00;;
174696;Urbanov;588067;14.04.2014 00:00:00;;
174726;UrËice;590126;25.05.2020 00:00:00;;
175641;UtÌn;569321;26.02.2014 00:00:00;;
175773;Uzenice;551937;26.05.2020 00:00:00;;
175781;UzeniËky;536890;14.04.2014 00:00:00;;
175927;Vacanovice;505366;03.04.2014 00:00:00;;
44539;Vacenovice;590754;28.12.2013 00:00:00;;
175935;Vacenovice;586706;13.05.2020 00:00:00;;
121657;Vackov;554740;13.02.2014 00:00:00;;
20575;Vackov;547760;29.10.2013 00:00:00;;
94820;Vackovec;554651;23.01.2014 00:00:00;;
176095;Vacov;550621;14.04.2014 00:00:00;;
101184;Vacovice;536504;26.05.2020 00:00:00;;
29513;Vacovy;556394;19.12.2013 00:00:00;;
175943;VacÌkov;540315;19.12.2013 00:00:00;;
80900;Vadkov;550361;10.01.2014 00:00:00;;
124478;Vadkovice;509621;26.02.2014 00:00:00;;
50768;Vadkovice;563081;22.10.2013 00:00:00;;
109673;VadÌn;569186;05.02.2014 00:00:00;;
25402;VadËice;561924;04.11.2013 00:00:00;;
180301;VahaneË;555711;16.04.2014 00:00:00;;
100897;Vahlovice;551473;28.01.2014 00:00:00;;
403474;VajeËnÌk;540811;03.02.2014 00:00:00;;
15008;Vajglov;597228;22.10.2013 00:00:00;;
176168;Val;576875;14.04.2014 00:00:00;;
176133;Val;553255;14.04.2014 00:00:00;;
176257;Valaösk· Byst¯ice;544949;14.04.2014 00:00:00;;
176273;Valaösk· Polanka;544990;14.04.2014 00:00:00;;
176290;Valaösk· Senice;553026;14.04.2014 00:00:00;;
412201;ValaöskÈ Klobouky;585891;12.05.2020 00:00:00;;
414816;ValaöskÈ Mezi¯ÌËÌ;545058;14.04.2014 00:00:00;;
176524;ValaöskÈ P¯Ìkazy;545112;04.06.2020 00:00:00;;
406805;Valcha;561207;25.03.2014 00:00:00;;
122505;Valcha;554791;13.02.2014 00:00:00;;
176605;Valchov;582581;14.04.2014 00:00:00;;
154440;Valdek;562823;25.03.2014 00:00:00;;
176532;Valdice;573701;25.05.2020 00:00:00;;
70955;Valdice;577235;03.01.2014 00:00:00;;
410225;ValdickÈ P¯edmÏstÌ;572659;05.06.2015 00:00:00;;01.03.1980 00:00:00
308749;Valdorf;553671;27.11.2013 00:00:00;;
56243;Valdov;561631;19.12.2013 00:00:00;;
176567;Valdov;573248;30.01.2014 00:00:00;;
101605;ValdÌkov;587699;14.04.2014 00:00:00;;
176583;ValeË;555690;14.04.2014 00:00:00;;
176591;ValeË;591874;14.04.2014 00:00:00;;
176621;Valke¯ice;562874;16.06.2020 00:00:00;;
123323;Valov;566616;17.02.2014 00:00:00;;
158801;Valovice;536008;21.07.2014 00:00:00;;
187640;Valte¯ice;581178;24.04.2014 00:00:00;;
176656;Valte¯ice;562297;29.04.2014 00:00:00;;
176664;Valte¯ice;577120;20.11.2013 00:00:00;;
176699;Valtice;584975;11.05.2020 00:00:00;;
176745;Valtrovice;595039;21.05.2020 00:00:00;;
2445;ValtÈ¯ov;545406;08.10.2013 00:00:00;;
70416;ValtÈ¯ov;560472;06.01.2014 00:00:00;;
176702;ValtÌnov;546615;10.01.2014 00:00:00;;
176729;ValtÌ¯ov;568350;15.04.2014 00:00:00;;
176761;Valy;575925;14.04.2014 00:00:00;;
176753;Valy;539481;14.04.2014 00:00:00;;
402800;Valy;536458;13.02.2014 00:00:00;;
407208;Valy;561738;07.01.2014 00:00:00;;
176630;Valöov;551783;14.04.2014 00:00:00;;
50393;Valötejn;597635;21.01.2014 00:00:00;;
176788;Vamberk;576883;02.06.2020 00:00:00;;
137014;VaneË;591505;03.06.2015 00:00:00;;
176796;Vanice;581186;24.04.2014 00:00:00;;
176818;Vanov;588083;14.04.2014 00:00:00;;
176834;Vanovice;582590;05.05.2020 00:00:00;;
402818;Vanovice;536938;24.04.2014 00:00:00;;
6203;Vanovka;576115;10.10.2013 00:00:00;;
176842;Van˘vek;588091;14.04.2014 00:00:00;;
407828;Varnsdorf;562882;15.04.2014 00:00:00;;
322130;Varta;562084;05.06.2015 00:00:00;;01.10.2000 00:00:00
150886;Varvaûov;562211;15.04.2014 00:00:00;;
165735;Varvaûov;568295;01.04.2014 00:00:00;;
177164;VatÌn;596949;15.04.2014 00:00:00;;
175960;VatÏkov;532061;14.04.2014 00:00:00;;
37401;VatÏtice;556181;12.11.2013 00:00:00;;
144991;Vav¯etice;538710;14.03.2014 00:00:00;;
177261;Vav¯inec;582603;15.04.2014 00:00:00;;
177211;Vav¯inec;534528;15.04.2014 00:00:00;;
91448;Vav¯ineË;535036;20.01.2014 00:00:00;;
411035;Vazovec;577626;14.04.2014 00:00:00;;
176800;VaÚov;554804;14.04.2014 00:00:00;;
79065;VaöÌrov;541991;10.01.2014 00:00:00;;
16918;Vaûice;572772;22.10.2013 00:00:00;;
181447;Vchynice;565865;04.05.2020 00:00:00;;
406155;Vchynice-Tetov I;557111;25.03.2014 00:00:00;;
177415;Veclov;547212;25.03.2014 00:00:00;;
161195;Veclov;542458;26.03.2014 00:00:00;;
